-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  -10.68   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2020,128,0.55
2020,129,0.03
2020,130,0.0
2020,131,0.0
2020,132,0.0
2020,133,0.0
2020,134,0.01
2020,135,0.0
2020,136,0.0
2020,137,0.0
2020,138,0.0
2020,139,0.0
2020,140,0.0
2020,141,0.0
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,0.0
2020,146,0.01
2020,147,0.0
2020,148,0.0
2020,149,0.0
2020,150,0.0
2020,151,0.0
2020,152,0.0
2020,153,0.69
2020,154,0.31
2020,155,0.03
2020,156,0.01
2020,157,0.09
2020,158,0.04
2020,159,0.01
2020,160,0.0
2020,161,0.0
2020,162,0.0
2020,163,0.0
2020,164,0.0
2020,165,0.0
2020,166,0.22
2020,167,0.0
2020,168,0.0
2020,169,0.0
2020,170,0.0
2020,171,0.0
2020,172,0.0
2020,173,0.0
2020,174,0.0
2020,175,4.53
2020,176,3.49
2020,177,0.0
2020,178,3.47
2020,179,0.66
2020,180,0.0
2020,181,0.0
2020,182,0.0
2020,183,0.0
2020,184,0.0
2020,185,0.04
2020,186,0.04
2020,187,0.0
2020,188,0.0
2020,189,0.93
2020,190,0.23
2020,191,34.48
2020,192,14.14
2020,193,1.11
2020,194,0.21
2020,195,0.08
2020,196,0.01
2020,197,0.02
2020,198,0.0
2020,199,0.0
2020,200,0.0
2020,201,0.02
2020,202,0.0
2020,203,0.0
2020,204,0.0
2020,205,0.0
2020,206,0.0
2020,207,4.2
2020,208,1.04
2020,209,2.85
2020,210,0.47
2020,211,0.66
2020,212,1.56
2020,213,0.0
2020,214,0.0
2020,215,0.0
2020,216,0.0
2020,217,0.0
2020,218,0.0
2020,219,0.0
2020,220,0.0
2020,221,0.0
2020,222,0.0
2020,223,0.0
2020,224,0.0
2020,225,0.87
2020,226,0.1
2020,227,0.0
2020,228,3.16
2020,229,0.4
2020,230,0.0
2020,231,0.0
2020,232,0.0
2020,233,0.0
2020,234,0.0
2020,235,4.62
2020,236,0.63
2020,237,0.0
2020,238,0.0
2020,239,0.0
2020,240,0.0
2020,241,0.0
2020,242,0.0
2020,243,0.0
2020,244,0.01
2020,245,0.0
2020,246,0.0
2020,247,0.0
2020,248,0.0
2020,249,0.0
2020,250,0.0
2020,251,0.0
2020,252,0.0
2020,253,0.0
2020,254,0.0
2020,255,0.0
2020,256,0.0
2020,257,0.0
2020,258,0.58
2020,259,0.1
2020,260,0.0
2020,261,0.0
2020,262,0.05
2020,263,0.02
2020,264,0.0
2020,265,0.0
2020,266,3.14
2020,267,0.49
2020,268,0.94
2020,269,0.19
2020,270,0.0
2020,271,0.0
2020,272,0.0
2020,273,0.0
2020,274,0.0
2020,275,0.0
2020,276,0.0
2020,277,0.0
2020,278,0.0
2020,279,0.0
2020,280,0.0
2020,281,0.0
2020,282,0.0
2020,283,0.0
2020,284,0.0
2020,285,0.34
2020,286,0.05
2020,287,0.1
2020,288,0.32
2020,289,0.0
2020,290,0.02
2020,291,0.0
2020,292,0.0
2020,293,0.0
2020,294,0.0
2020,295,0.0
2020,296,0.08
2020,297,0.0
2020,298,0.0
2020,299,0.0
2020,300,0.0
2020,301,0.0
2020,302,13.91
2020,303,2.44
2020,304,0.01
2020,305,0.01
2020,306,0.0
2020,307,0.0
2020,308,0.0
2020,309,0.0
2020,310,0.0
2020,311,0.0
2020,312,0.0
2020,313,0.0
2020,314,0.0
2020,315,25.57
2020,316,1.05
2020,317,0.05
2020,318,0.0
2020,319,3.12
2020,320,0.14
2020,321,0.0
2020,322,0.0
2020,323,0.87
2020,324,0.87
2020,325,0.07
2020,326,0.0
2020,327,0.0
2020,328,0.0
2020,329,0.0
2020,330,0.0
2020,331,0.0
2020,332,0.02
2020,333,0.01
2020,334,0.04
2020,335,0.0
2020,336,0.0
2020,337,0.01
2020,338,0.55
2020,339,0.16
2020,340,5.94
2020,341,1.05
2020,342,3.7
2020,343,0.2
2020,344,0.0
2020,345,0.0
2020,346,0.0
2020,347,0.02
2020,348,0.66
2020,349,0.09
2020,350,0.0
2020,351,0.01
2020,352,0.01
2020,353,0.0
2020,354,0.0
2020,355,0.0
2020,356,0.61
2020,357,3.71
2020,358,1.28
2020,359,0.1
2020,360,0.0
2020,361,8.58
2020,362,5.78
2020,363,0.66
2020,364,0.3
2020,365,14.12
2020,366,10.58
2021,1,0.3
2021,2,0.01
2021,3,0.0
2021,4,14.58
2021,5,7.81
2021,6,5.53
2021,7,2.78
2021,8,0.1
2021,9,0.0
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,102.88
2021,15,30.12
2021,16,0.62
2021,17,0.0
2021,18,0.06
2021,19,0.01
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.08
2021,24,0.04
2021,25,0.07
2021,26,0.0
2021,27,1.8
2021,28,0.24
2021,29,0.0
2021,30,1.1
2021,31,0.18
2021,32,1.29
2021,33,0.24
2021,34,0.0
2021,35,5.89
2021,36,5.25
2021,37,0.05
2021,38,0.0
2021,39,0.0
2021,40,0.01
2021,41,0.01
2021,42,0.06
2021,43,0.02
2021,44,0.0
2021,45,0.0
2021,46,0.02
2021,47,0.03
2021,48,0.03
2021,49,0.06
2021,50,0.05
2021,51,0.0
2021,52,0.0
2021,53,0.01
2021,54,0.0
2021,55,0.0
2021,56,0.15
2021,57,0.0
2021,58,0.07
2021,59,0.02
2021,60,0.05
2021,61,0.02
2021,62,0.0
2021,63,1.56
2021,64,0.39
2021,65,0.02
2021,66,0.02
2021,67,0.0
2021,68,0.01
2021,69,0.39
2021,70,0.08
2021,71,0.0
2021,72,0.0
2021,73,0.41
2021,74,0.04
2021,75,0.02
2021,76,0.01
2021,77,0.0
2021,78,1.48
2021,79,0.68
2021,80,0.18
2021,81,0.01
2021,82,0.39
2021,83,0.7
2021,84,0.08
2021,85,0.0
2021,86,8.57
2021,87,0.69
2021,88,0.06
2021,89,0.96
2021,90,0.21
2021,91,0.0
2021,92,0.0
2021,93,0.08
2021,94,0.02
2021,95,0.69
2021,96,0.46
2021,97,0.01
2021,98,0.01
2021,99,14.65
2021,100,2.46
2021,101,0.01
2021,102,0.74
2021,103,0.13
2021,104,0.0
2021,105,0.0
2021,106,1.2
2021,107,0.17
2021,108,0.0
2021,109,0.0
2021,110,1.46
2021,111,0.09
2021,112,0.01
2021,113,0.0
2021,114,5.23
2021,115,0.66
2021,116,0.04
2021,117,5.71
2021,118,2.31
2021,119,0.54
2021,120,0.09
2021,121,0.0
2021,122,0.0
2021,123,0.04
2021,124,0.0
2021,125,0.0
2021,126,0.0
2021,127,0.03
2021,128,0.01
2021,129,0.0
2021,130,0.0
2021,131,0.0
2021,132,0.0
2021,133,0.0
2021,134,0.0
2021,135,0.0
2021,136,0.0
2021,137,0.0
2021,138,0.0
2021,139,0.0
2021,140,0.0
2021,141,0.0
2021,142,0.0
2021,143,0.0
2021,144,0.3
2021,145,0.7
2021,146,0.0
2021,147,0.0
2021,148,0.0
2021,149,0.0
2021,150,0.0
2021,151,0.54
2021,152,0.03
2021,153,3.55
2021,154,0.12
2021,155,0.0
2021,156,0.01
2021,157,0.01
2021,158,0.0
2021,159,0.22
2021,160,0.09
2021,161,0.0
2021,162,0.01
2021,163,0.88
2021,164,0.11
2021,165,0.0
2021,166,0.0
2021,167,0.0
2021,168,0.0
2021,169,0.0
2021,170,6.11
2021,171,0.65
2021,172,0.0
2021,173,0.0
2021,174,0.0
2021,175,0.0
2021,176,0.0
2021,177,0.0
2021,178,0.0
2021,179,0.0
2021,180,0.0
2021,181,0.0
2021,182,0.0
2021,183,0.0
2021,184,0.0
2021,185,0.0
2021,186,0.0
2021,187,0.0
2021,188,0.0
2021,189,0.0
2021,190,0.0
2021,191,0.0
2021,192,0.0
2021,193,0.0
2021,194,0.0
2021,195,0.0
2021,196,0.0
2021,197,0.0
2021,198,0.0
2021,199,1.07
2021,200,0.57
2021,201,0.0
2021,202,0.0
2021,203,0.0
2021,204,0.0
2021,205,0.0
2021,206,0.0
2021,207,0.0
2021,208,0.0
2021,209,0.0
2021,210,0.0
2021,211,0.0
2021,212,0.0
2021,213,0.0
2021,214,0.0
2021,215,0.0
2021,216,0.0
2021,217,0.0
2021,218,0.0
2021,219,0.0
2021,220,0.0
2021,221,0.0
2021,222,0.0
2021,223,0.0
2021,224,0.0
2021,225,0.0
2021,226,0.0
2021,227,0.08
2021,228,0.01
2021,229,0.0
2021,230,0.0
2021,231,0.0
2021,232,0.0
2021,233,3.49
2021,234,0.36
2021,235,0.0
2021,236,0.0
2021,237,1.99
2021,238,0.87
2021,239,0.02
2021,240,0.45
2021,241,0.04
2021,242,0.02
2021,243,0.0
2021,244,0.0
2021,245,0.0
2021,246,0.0
2021,247,0.0
2021,248,0.01
2021,249,0.34
2021,250,0.11
2021,251,0.0
2021,252,0.0
2021,253,0.01
2021,254,0.0
2021,255,0.0
2021,256,0.0
2021,257,0.0
2021,258,0.0
2021,259,1.3
2021,260,0.15
2021,261,0.0
2021,262,0.0
2021,263,0.0
2021,264,0.0
2021,265,0.0
2021,266,0.0
2021,267,0.0
2021,268,0.0
2021,269,0.0
2021,270,0.0
2021,271,0.0
2021,272,0.0
2021,273,0.0
2021,274,0.0
2021,275,0.0
2021,276,0.0
2021,277,0.0
2021,278,0.48
2021,279,0.13
2021,280,0.0
2021,281,0.0
2021,282,3.13
2021,283,0.01
2021,284,0.0
2021,285,0.0
2021,286,0.0
2021,287,0.0
2021,288,0.0
2021,289,0.0
2021,290,0.0
2021,291,0.0
2021,292,0.06
2021,293,0.0
2021,294,0.0
2021,295,0.0
2021,296,0.0
2021,297,0.0
2021,298,1.13
2021,299,0.04
2021,300,0.0
2021,301,0.01
2021,302,0.49
2021,303,0.0
2021,304,0.0
2021,305,0.0
2021,306,0.0
2021,307,0.1
2021,308,0.01
2021,309,0.0
2021,310,0.0
2021,311,0.0
2021,312,0.0
2021,313,0.0
2021,314,0.72
2021,315,1.88
2021,316,0.39
2021,317,0.0
2021,318,0.0
2021,319,0.0
2021,320,0.0
2021,321,0.0
2021,322,3.02
2021,323,0.93
2021,324,8.63
2021,325,0.97
2021,326,0.0
2021,327,0.0
2021,328,0.55
2021,329,0.08
2021,330,0.0
2021,331,0.0
2021,332,0.0
2021,333,0.14
2021,334,0.03
2021,335,0.0
2021,336,14.13
2021,337,0.4
2021,338,0.0
2021,339,0.0
2021,340,0.0
2021,341,0.0
2021,342,0.0
2021,343,0.0
2021,344,0.0
2021,345,0.0
2021,346,0.0
2021,347,0.0
2021,348,7.5
2021,349,2.12
2021,350,0.0
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.58
2021,355,0.03
2021,356,1.76
2021,357,1.08
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.0
2021,362,5.39
2021,363,2.06
2021,364,0.0
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.59
2022,6,2.16
2022,7,0.04
2022,8,0.0
2022,9,0.01
2022,10,0.0
2022,11,2.69
2022,12,0.32
2022,13,0.0
2022,14,0.01
2022,15,0.0
2022,16,0.0
2022,17,0.0
2022,18,0.0
2022,19,0.01
2022,20,0.0
2022,21,0.0
2022,22,0.0
2022,23,1.17
2022,24,2.58
2022,25,0.45
2022,26,0.76
2022,27,0.05
2022,28,0.01
2022,29,0.0
2022,30,0.58
2022,31,3.72
2022,32,5.53
2022,33,2.73
2022,34,0.73
2022,35,0.11
2022,36,0.0
2022,37,1.15
2022,38,0.43
2022,39,0.01
2022,40,6.63
2022,41,4.26
2022,42,0.6
2022,43,0.29
2022,44,0.19
2022,45,0.01
2022,46,3.62
2022,47,1.09
2022,48,0.0
2022,49,0.26
2022,50,0.12
2022,51,0.0
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,6.76
2022,57,0.93
2022,58,0.24
2022,59,0.14
2022,60,2.58
2022,61,0.3
2022,62,4.29
2022,63,0.3
2022,64,0.0
2022,65,0.71
2022,66,11.0
2022,67,0.99
2022,68,0.65
2022,69,0.02
2022,70,0.0
2022,71,0.0
2022,72,0.05
2022,73,0.02
2022,74,0.0
2022,75,0.0
2022,76,0.0
2022,77,0.0
2022,78,0.0
2022,79,0.04
2022,80,1.5
2022,81,0.1
2022,82,0.0
2022,83,6.97
2022,84,0.88
2022,85,0.0
2022,86,0.0
2022,87,6.03
2022,88,1.25
2022,89,0.0
2022,90,0.0
2022,91,0.12
2022,92,0.02
2022,93,0.0
2022,94,9.38
2022,95,0.58
2022,96,0.02
2022,97,0.0
2022,98,0.0
2022,99,0.0
2022,100,0.0
2022,101,0.0
2022,102,0.03
2022,103,0.0
2022,104,0.33
2022,105,2.1
2022,106,0.08
2022,107,0.0
2022,108,0.0
2022,109,0.0
2022,110,0.0
2022,111,0.01
2022,112,0.0
2022,113,0.0
2022,114,0.0
2022,115,0.0
2022,116,0.0
2022,117,0.0
2022,118,0.01
2022,119,0.0
2022,120,0.0
2022,121,0.0
2022,122,0.0
2022,123,1.31
2022,124,0.67
2022,125,0.0
2022,126,0.0
2022,127,0.0
2022,128,0.0
2022,129,0.0
2022,130,0.0
2022,131,0.0
2022,132,0.0
2022,133,0.0
2022,134,0.0
2022,135,0.0
2022,136,0.25
2022,137,3.9
2022,138,0.18
2022,139,0.0
2022,140,0.0
2022,141,0.0
2022,142,0.0
2022,143,0.0
2022,144,1.31
2022,145,4.02
2022,146,0.0
2022,147,0.17
2022,148,8.12
2022,149,0.5
2022,150,0.02
2022,151,0.0
2022,152,0.0
2022,153,0.0
2022,154,0.03
2022,155,0.03
2022,156,0.0
2022,157,0.27
2022,158,0.14
2022,159,0.02
2022,160,0.0
2022,161,0.0
2022,162,0.0
2022,163,0.0
2022,164,0.0
2022,165,0.0
2022,166,0.0
2022,167,0.0
2022,168,0.0
2022,169,0.0
2022,170,0.0
2022,171,0.0
2022,172,0.0
2022,173,0.0
2022,174,0.0
2022,175,0.0
2022,176,1.33
2022,177,0.01
2022,178,0.0
2022,179,0.0
2022,180,0.0
2022,181,0.0
2022,182,0.0
2022,183,0.0
2022,184,0.0
2022,185,0.0
2022,186,0.0
2022,187,0.0
2022,188,0.0
2022,189,0.01
2022,190,0.0
2022,191,0.0
2022,192,0.0
2022,193,0.69
2022,194,0.06
2022,195,0.0
2022,196,0.0
2022,197,0.0
2022,198,0.04
2022,199,0.41
2022,200,0.0
2022,201,0.0
2022,202,0.0
2022,203,0.0
2022,204,0.0
2022,205,0.0
2022,206,0.21
2022,207,4.82
2022,208,0.84
2022,209,0.06
2022,210,0.05
2022,211,0.0
2022,212,0.0
2022,213,0.0
2022,214,1.47
2022,215,0.5
2022,216,0.24
2022,217,0.32
2022,218,0.03
2022,219,0.0
2022,220,0.0
2022,221,0.0
2022,222,0.38
2022,223,0.05
2022,224,2.13
2022,225,0.14
2022,226,0.0
2022,227,0.0
2022,228,0.0
2022,229,0.0
2022,230,0.0
2022,231,1.87
2022,232,0.09
2022,233,0.01
2022,234,0.0
2022,235,0.0
2022,236,0.0
2022,237,0.0
2022,238,0.0
2022,239,0.0
2022,240,0.0
2022,241,0.01
2022,242,0.0
2022,243,0.0
2022,244,0.0
2022,245,0.0
2022,246,0.0
2022,247,0.0
2022,248,0.0
2022,249,0.0
2022,250,0.33
2022,251,0.07
2022,252,0.01
2022,253,0.0
2022,254,0.0
2022,255,0.0
2022,256,0.0
2022,257,2.24
2022,258,5.74
2022,259,1.12
2022,260,0.0
2022,261,0.0
2022,262,0.0
2022,263,0.0
2022,264,0.0
2022,265,0.0
2022,266,0.0
2022,267,0.0
2022,268,0.0
2022,269,0.0
2022,270,0.0
2022,271,0.0
2022,272,0.0
2022,273,0.02
2022,274,0.0
2022,275,0.0
2022,276,0.0
2022,277,0.0
2022,278,0.0
2022,279,0.02
2022,280,0.0
2022,281,0.0
2022,282,0.0
2022,283,0.0
2022,284,0.0
2022,285,0.0
2022,286,0.0
2022,287,0.01
2022,288,0.0
2022,289,0.0
2022,290,0.0
2022,291,0.0
2022,292,0.0
2022,293,0.0
2022,294,0.0
2022,295,0.0
2022,296,0.0
2022,297,0.0
2022,298,0.0
2022,299,0.0
2022,300,0.0
2022,301,0.01
2022,302,0.0
2022,303,0.0
2022,304,0.0
2022,305,0.31
2022,306,0.04
2022,307,0.0
2022,308,0.0
2022,309,0.0
2022,310,0.0
2022,311,0.0
2022,312,0.0
2022,313,0.0
2022,314,0.02
2022,315,0.0
2022,316,0.0
2022,317,0.0
2022,318,0.01
2022,319,0.0
2022,320,0.14
2022,321,0.63
2022,322,0.01
2022,323,0.0
2022,324,0.0
2022,325,0.0
2022,326,0.02
2022,327,0.01
2022,328,0.0
2022,329,0.0
2022,330,0.0
2022,331,0.0
2022,332,0.0
2022,333,0.0
2022,334,0.0
2022,335,0.63
2022,336,0.23
2022,337,0.0
2022,338,0.0
2022,339,0.0
2022,340,0.0
2022,341,0.01
2022,342,0.0
2022,343,0.0
2022,344,0.0
2022,345,0.0
2022,346,1.21
2022,347,0.16
2022,348,0.0
2022,349,0.01
2022,350,2.93
2022,351,1.4
2022,352,0.18
2022,353,0.0
2022,354,27.82
2022,355,0.88
2022,356,0.01
2022,357,0.0
2022,358,0.0
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,2.08
2022,364,0.29
2022,365,0.0
2023,1,0.01
2023,2,0.0
2023,3,0.0
2023,4,0.8
2023,5,10.36
2023,6,3.99
2023,7,0.08
2023,8,0.0
2023,9,0.0
2023,10,0.01
2023,11,0.05
2023,12,0.01
2023,13,0.0
2023,14,0.0
2023,15,0.02
2023,16,0.0
2023,17,0.0
2023,18,3.08
2023,19,1.6
2023,20,2.47
2023,21,0.27
2023,22,0.0
2023,23,0.0
2023,24,0.0
2023,25,0.0
2023,26,0.0
2023,27,0.0
2023,28,1.04
2023,29,0.38
2023,30,1.18
2023,31,0.11
2023,32,0.0
2023,33,0.03
2023,34,2.87
2023,35,0.4
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.01
2023,40,1.96
2023,41,1.74
2023,42,0.19
2023,43,0.37
2023,44,0.01
2023,45,0.0
2023,46,0.02
2023,47,0.0
2023,48,0.01
2023,49,0.01
2023,50,0.21
2023,51,5.29
2023,52,1.86
2023,53,0.01
2023,54,0.03
2023,55,0.0
2023,56,0.0
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.01
2023,61,0.0
2023,62,50.41
2023,63,1.26
2023,64,0.16
2023,65,0.16
2023,66,0.0
2023,67,0.0
2023,68,0.0
2023,69,14.04
2023,70,0.71
2023,71,0.02
2023,72,0.35
2023,73,0.1
2023,74,0.69
2023,75,7.58
2023,76,3.39
2023,77,0.01
2023,78,1.83
2023,79,0.25
2023,80,0.0
2023,81,0.0
2023,82,0.01
2023,83,0.02
2023,84,0.02
2023,85,0.0
2023,86,0.63
2023,87,0.04
2023,88,0.0
2023,89,2.06
2023,90,1.62
2023,91,0.02
2023,92,0.0
2023,93,0.0
2023,94,0.0
2023,95,0.0
2023,96,0.0
2023,97,0.01
2023,98,0.01
2023,99,0.0
2023,100,0.0
2023,101,0.0
2023,102,0.0
2023,103,0.0
2023,104,0.0
2023,105,3.3
2023,106,0.17
2023,107,0.0
2023,108,0.0
2023,109,0.01
2023,110,0.0
2023,111,0.6
2023,112,0.04
2023,113,0.0
2023,114,0.0
2023,115,0.05
2023,116,0.02
2023,117,0.0
2023,118,0.0
2023,119,0.0
2023,120,0.0
2023,121,0.0
2023,122,0.0
2023,123,0.0
2023,124,0.0
2023,125,0.0
2023,126,0.0
2023,127,0.01
2023,128,1.12
2023,129,0.22
2023,130,0.02
2023,131,0.0
2023,132,0.0
2023,133,0.0
2023,134,0.0
2023,135,0.0
2023,136,0.0
2023,137,0.0
2023,138,0.0
2023,139,0.05
2023,140,0.01
2023,141,0.0
2023,142,0.0
2023,143,0.0
2023,144,0.0
2023,145,0.0
2023,146,2.14
2023,147,0.54
2023,148,0.0
2023,149,0.01
2023,150,0.0
2023,151,0.0
2023,152,0.0
2023,153,0.0
2023,154,0.0
2023,155,0.0
2023,156,0.0
2023,157,0.0
2023,158,3.24
2023,159,0.18
2023,160,0.0
2023,161,0.0
2023,162,0.0
2023,163,0.29
2023,164,0.09
2023,165,0.64
2023,166,0.02
2023,167,0.0
2023,168,0.5
2023,169,0.16
2023,170,0.0
2023,171,0.0
2023,172,0.0
2023,173,0.0
2023,174,0.0
2023,175,0.0
2023,176,0.0
2023,177,0.0
2023,178,0.0
2023,179,1.8
2023,180,1.44
2023,181,0.0
2023,182,0.0
2023,183,0.0
2023,184,0.0
2023,185,0.0
2023,186,0.0
2023,187,0.0
2023,188,0.0
2023,189,0.05
2023,190,0.0
2023,191,0.0
2023,192,0.0
2023,193,0.0
2023,194,0.0
2023,195,0.0
2023,196,0.02
2023,197,0.0
2023,198,0.0
2023,199,0.0
2023,200,0.0
2023,201,0.0
2023,202,0.0
2023,203,0.0
2023,204,0.0
2023,205,0.0
2023,206,0.0
2023,207,0.0
2023,208,0.0
2023,209,0.0
2023,210,0.53
2023,211,0.13
2023,212,0.0
2023,213,0.0
2023,214,0.0
2023,215,0.0
2023,216,0.0
2023,217,0.0
2023,218,0.0
2023,219,0.0
2023,220,0.0
2023,221,0.0
2023,222,0.0
2023,223,1.15
2023,224,0.3
2023,225,0.0
2023,226,0.0
2023,227,0.0
2023,228,0.0
2023,229,0.0
2023,230,0.0
2023,231,0.0
2023,232,0.0
2023,233,0.0
2023,234,0.74
2023,235,0.0
2023,236,0.0
2023,237,0.0
2023,238,0.0
2023,239,0.0
2023,240,0.0
2023,241,0.0
2023,242,0.0
2023,243,0.0
2023,244,0.0
2023,245,0.0
2023,246,0.0
2023,247,0.0
2023,248,0.0
2023,249,0.07
2023,250,0.0
2023,251,0.0
2023,252,0.0
2023,253,0.0
2023,254,0.01
2023,255,0.0
2023,256,0.01
2023,257,1.8
2023,258,0.1
2023,259,0.0
2023,260,0.0
2023,261,0.0
2023,262,0.01
2023,263,0.01
2023,264,0.0
2023,265,0.0
2023,266,0.0
2023,267,0.0
2023,268,0.0
2023,269,0.0
2023,270,0.0
2023,271,0.19
2023,272,0.05
2023,273,0.68
2023,274,0.06
2023,275,0.0
2023,276,1.66
2023,277,0.3
2023,278,0.0
2023,279,0.0
2023,280,0.0
2023,281,0.0
2023,282,0.0
2023,283,0.75
2023,284,0.01
2023,285,0.0
2023,286,0.76
2023,287,0.1
2023,288,0.0
2023,289,0.0
2023,290,0.01
2023,291,0.0
2023,292,0.0
2023,293,0.0
2023,294,0.0
2023,295,0.0
2023,296,0.0
2023,297,0.32
2023,298,0.04
2023,299,3.2
2023,300,0.61
2023,301,1.17
2023,302,0.8
2023,303,0.04
2023,304,2.54
2023,305,4.03
2023,306,0.67
2023,307,0.0
2023,308,0.05
2023,309,0.05
2023,310,0.0
2023,311,0.0
2023,312,0.0
2023,313,0.58
2023,314,0.26
2023,315,0.0
2023,316,0.0
2023,317,0.0
2023,318,0.0
2023,319,2.55
2023,320,0.16
2023,321,0.01
2023,322,0.0
2023,323,0.0
2023,324,0.0
2023,325,0.07
2023,326,0.01
2023,327,3.05
2023,328,0.42
2023,329,3.45
2023,330,3.08
2023,331,0.06
2023,332,0.0
2023,333,0.0
2023,334,0.01
2023,335,4.22
2023,336,2.29
2023,337,0.0
2023,338,0.0
2023,339,11.31
2023,340,10.31
2023,341,1.37
2023,342,1.52
2023,343,0.46
2023,344,12.63
2023,345,5.45
2023,346,1.75
2023,347,2.26
2023,348,0.24
2023,349,0.0
2023,350,0.03
2023,351,0.0
2023,352,0.0
2023,353,0.0
2023,354,9.53
2023,355,10.77
2023,356,1.09
2023,357,4.2
2023,358,1.13
2023,359,0.01
2023,360,0.41
2023,361,1.47
2023,362,0.09
2023,363,0.0
2023,364,0.92
2023,365,1.49
2024,1,0.19
2024,2,2.32
2024,3,0.29
2024,4,1.93
2024,5,0.38
2024,6,0.49
2024,7,0.11
2024,8,0.0
2024,9,0.0
2024,10,0.26
2024,11,0.05
2024,12,1.58
2024,13,0.68
2024,14,5.74
2024,15,5.37
2024,16,0.07
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.07
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,2.81
2024,29,0.59
2024,30,0.05
2024,31,0.11
2024,32,0.02
2024,33,1.27
2024,34,1.05
2024,35,0.0
2024,36,0.0
2024,37,0.01
2024,38,0.02
2024,39,0.0
2024,40,0.57
2024,41,0.05
2024,42,0.14
2024,43,0.82
